Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Ecaillage du rhabillage;1;0.77
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;Haute teneur en chlorure en surface;1;0.77
fr hschwindrisse;fr hschwindrisse (531) | stk schwindrisse (717) | oder schwindrisse (16) | ev fr hschwindrisse (7) | bis schwindrisse (7) | fr hschwindrisse mit (9);1287;autre constatation;2;1.53
in flickstelle;in flickstelle (48);48;Fissures à treillis;2;20.62
in flickstelle;in flickstelle (48);48;Enrobage d'armature insuffisant;3;30.93
in flickstelle;in flickstelle (48);48;Eclats;46;474.23
in flickstelle;in flickstelle (48);48;Armature légèrement corrodée;2;20.62
in flickstelle;in flickstelle (48);48;Fissures dues à l'exécution;4;41.24
in flickstelle;in flickstelle (48);48;Ecaillage du rhabillage;7;72.16
in flickstelle;in flickstelle (48);48;Venue d'eau par écoulement;1;10.31
in flickstelle;in flickstelle (48);48;Corrosion locale;2;20.62
in flickstelle;in flickstelle (48);48;Fissures dues à des déformations empêchées;7;72.16
in flickstelle;in flickstelle (48);48;Eclats dus au gel;5;51.55
in flickstelle;in flickstelle (48);48;Parties corrodées;4;41.24
in flickstelle;in flickstelle (48);48;Lessivage de la chaux;4;41.24
in flickstelle;in flickstelle (48);48;Taches humides localisées;1;10.31
in flickstelle;in flickstelle (48);48;Fissures transversales;1;10.31
in flickstelle;in flickstelle (48);48;Taches de rouille;3;30.93
in flickstelle;in flickstelle (48);48;Fissures dans le joint;1;10.31
in flickstelle;in flickstelle (48);48;Usure;1;10.31
in flickstelle;in flickstelle (48);48;autre constatation;2;20.62
in flickstelle;in flickstelle (48);48;Dépôts de carbonate;1;10.31
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Fissures à treillis;55;176.85
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Traces de rouille;33;106.11
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Taches de rouille;41;131.83
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Fissures dues à l'exécution;23;73.95
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Fissures dues à des déformations empêchées;122;392.28
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Ornières;1;3.22
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Perte de gravillons;1;3.22
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Fissures;9;28.94
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Traces de chocs;2;6.43
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Armature légèrement corrodée;4;12.86
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Graffiti;1;3.22
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Lessivage de la chaux;3;9.65
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;autres fissures;2;6.43
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Fissures transversales;3;9.65
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Fissures dans le joint;6;19.29
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Cloques;1;3.22
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Parties corrodées;1;3.22
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Eclats;1;3.22
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Corrosion locale;1;3.22
zahlreiche fr hschwindrisse;zahlreiche fr hschwindrisse (56) | zahlreiche schwindrisse (107);163;Enrobage d'armature insuffisant;1;3.22
stark verwitterte;stark verwitterte (292);292;Haute teneur en chlorure en surface;253;848.99
stark verwitterte;stark verwitterte (292);292;Eclats, ruptures et morceaux qui se détachent;2;6.71
stark verwitterte;stark verwitterte (292);292;Eclats dus au gel;14;46.98
stark verwitterte;stark verwitterte (292);292;Parties corrodées;4;13.42
stark verwitterte;stark verwitterte (292);292;Haute teneur en chlorure dans la zone de l'armature;4;13.42
stark verwitterte;stark verwitterte (292);292;Perte de gravillons;6;20.13
stark verwitterte;stark verwitterte (292);292;Usure;1;3.36
stark verwitterte;stark verwitterte (292);292;Eclats;2;6.71
stark verwitterte;stark verwitterte (292);292;Couverture de végétation;2;6.71
stark verwitterte;stark verwitterte (292);292;Dégâts aux pièces en béton;1;3.36
stark verwitterte;stark verwitterte (292);292;Eclatement;6;20.13
stark verwitterte;stark verwitterte (292);292;autres types de dégradation;2;6.71
stark verwitterte;stark verwitterte (292);292;Béton poreux;1;3.36
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Haute teneur en chlorure en surface;706;870.53
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Eclats, ruptures et morceaux qui se détachent;14;17.26
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Eclats dus au gel;27;33.29
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;autre constatation;7;8.63
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Encrassement;2;2.47
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Perte de sable;12;14.8
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Haute teneur en chlorure dans la zone de l'armature;4;4.93
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Perte de gravillons;8;9.86
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Eclatement;11;13.56
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Usure;1;1.23
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Eclats;5;6.17
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Dégâts aux pièces en béton;1;1.23
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;autres types de dégradation;2;2.47
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Ecaillage du rhabillage;4;4.93
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Béton poreux;6;7.4
verwitterte oberfl;verwitterte oberfl (809) | verwitterte oberfl che (808);1617;Lessivage de la chaux;1;1.23
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Haute teneur en chlorure en surface;706;644.75
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Béton poreux;49;44.75
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Eclats, ruptures et morceaux qui se détachent;15;13.7
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Eclats dus au gel;43;39.27
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Fissures dues à des déformations empêchées;17;15.53
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Parties corrodées;13;11.87
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Taches humides localisées;5;4.57
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;autre constatation;26;23.74
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Nids de gravier;4;3.65
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Revêtement de finition disparaissant (usure);4;3.65
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;autres fissures;2;1.83
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Perte de sable;25;22.83
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Eclatement;13;11.87
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Taches de rouille;7;6.39
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Fissures longitudinales;3;2.74
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Corrosion étendue;8;7.31
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Usure;9;8.22
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Encrassement;5;4.57
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Réaction alcali-granulat (RAG);24;21.92
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Perte de gravillons;10;9.13
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Fissures à treillis;12;10.96
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Protection antirouille détériorée;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Haute teneur en chlorure dans la zone de l'armature;4;3.65
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Eclats;22;20.09
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Enrobage d'armature insuffisant;3;2.74
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Dépôts oxydés;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Traces de chocs;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Protection contre la corrosion absente;3;2.74
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Dégâts aux pièces en béton;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Couverture de végétation;8;7.31
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Zones humides;4;3.65
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Aptitude au fonctionnement réduite;2;1.83
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Raccord au revêtement détaché;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Pelages, cloques;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;autres types de dégradation;4;3.65
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Armature fortement corrodée;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Corrosion locale;8;7.31
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Traces de rouille;3;2.74
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Graffiti;8;7.31
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Piqûres par corrosion;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Dégâts causés par événements;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Venue d'eau par écoulement;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Ecaillage du rhabillage;6;5.48
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Armature légèrement corrodée;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Installation ne fonctionnant pas;1;0.91
oberfl che;oberfl che (920) | oberfl che mit (377) | fl che (40) | oberfl chliche (82) | oberfl chlich (43) | der oberfl che (23) | an oberfl che (21) | oberfl chige (15) | der fl che (8) | wandfl che (12) | mauerfl che (8);1549;Fissures dues à la corrosion de l'armature;1;0.91
